TIME PERIOD,COUNTRY,ISO CODE,ACCOUNT INFORMATION REQUESTS,PERCENTAGE WHERE SOME INFORMATION PRODUCED,ACCOUNTS SPECIFIED,FLAGS,LINKS,REPORT LINKS
January - June 2017,Hong Kong,HK,2,0%,2,/content/dam/transparency-twitter/flags/1x1/hk.svg,/en/countries/hk.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Honduras,HN,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/hn.svg,/en/countries/hn.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,India,IN,261,21%,659,/content/dam/transparency-twitter/flags/1x1/in.svg,/en/countries/in.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Indonesia,ID,9*,33%,11,/content/dam/transparency-twitter/flags/1x1/id.svg,/en/countries/id.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Ireland,IE,3,100%,6,/content/dam/transparency-twitter/flags/1x1/ie.svg,/en/countries/ie.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Israel,IL,4,25%,6,/content/dam/transparency-twitter/flags/1x1/il.svg,/en/countries/il.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Italy,IT,149,78%,184,/content/dam/transparency-twitter/flags/1x1/it.svg,/en/countries/it.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Japan,JP,"1,384",65%,"1,993",/content/dam/transparency-twitter/flags/1x1/jp.svg,/en/countries/jp.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Jordan,JO,5*,40%,18,/content/dam/transparency-twitter/flags/1x1/jo.svg,/en/countries/jo.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Kenya,KE,-,-,-,/content/dam/transparency-twitter/flags/1x1/ke.svg,/en/countries/ke.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Kuwait,KW,7*,43%,8,/content/dam/transparency-twitter/flags/1x1/kw.svg,/en/countries/kw.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Lebanon,LB,-,-,-,/content/dam/transparency-twitter/flags/1x1/lb.svg,/en/countries/lb.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Lithuania,LT,-,-,-,/content/dam/transparency-twitter/flags/1x1/lt.svg,/en/countries/lt.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Luxembourg,LU,-,-,-,/content/dam/transparency-twitter/flags/1x1/lu.svg,/en/countries/lu.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Macedonia,MK,-,-,-,/content/dam/transparency-twitter/flags/1x1/mk.svg,/en/countries/mk.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Malaysia,MY,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/my.svg,/en/countries/my.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Maldives,MV,-,-,-,/content/dam/transparency-twitter/flags/1x1/mv.svg,/en/countries/mv.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Malta,MT,-,-,-,/content/dam/transparency-twitter/flags/1x1/mt.svg,/en/countries/mt.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Mexico,MX,19,37%,59,/content/dam/transparency-twitter/flags/1x1/mx.svg,/en/countries/mx.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Mongolia,MN,-,-,-,/content/dam/transparency-twitter/flags/1x1/mn.svg,/en/countries/mn.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Montenegro,ME,-,-,-,/content/dam/transparency-twitter/flags/1x1/me.svg,/en/countries/me.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Nepal,NP,3*,33%,3,/content/dam/transparency-twitter/flags/1x1/np.svg,/en/countries/np.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Netherlands,NL,16,44%,51,/content/dam/transparency-twitter/flags/1x1/nl.svg,/en/countries/nl.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,New Zealand,NZ,1*,100%,1,/content/dam/transparency-twitter/flags/1x1/nz.svg,/en/countries/nz.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Nigeria,NG,2*,50%,2,/content/dam/transparency-twitter/flags/1x1/ng.svg,/en/countries/ng.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Norway,NO,-,-,-,/content/dam/transparency-twitter/flags/1x1/no.svg,/en/countries/no.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Oman,OM,-,-,-,/content/dam/transparency-twitter/flags/1x1/om.svg,/en/countries/om.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Pakistan,PK,7,0%,60,/content/dam/transparency-twitter/flags/1x1/pk.svg,/en/countries/pk.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Panama,PA,2,0%,2,/content/dam/transparency-twitter/flags/1x1/pa.svg,/en/countries/pa.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Paraguay,PY,1,0%,1,/content/dam/transparency-twitter/flags/1x1/py.svg,/en/countries/py.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Peru,PE,-,-,-,/content/dam/transparency-twitter/flags/1x1/pe.svg,/en/countries/pe.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Philippines,PH,2*,0%,2,/content/dam/transparency-twitter/flags/1x1/ph.svg,/en/countries/ph.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Poland,PL,2*,0%,2,/content/dam/transparency-twitter/flags/1x1/pl.svg,/en/countries/pl.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Portugal,PT,3,33%,3,/content/dam/transparency-twitter/flags/1x1/pt.svg,/en/countries/pt.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Qatar,QA,-,-,-,/content/dam/transparency-twitter/flags/1x1/qa.svg,/en/countries/qa.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Russia,RU,2,0%,2,/content/dam/transparency-twitter/flags/1x1/ru.svg,/en/countries/ru.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Saudi Arabia,SA,46*,74%,52,/content/dam/transparency-twitter/flags/1x1/sa.svg,/en/countries/sa.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Serbia,RS,12*,33%,12,/content/dam/transparency-twitter/flags/1x1/rs.svg,/en/countries/rs.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Singapore,SG,7,43%,7,/content/dam/transparency-twitter/flags/1x1/sg.svg,/en/countries/sg.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,South Korea,KR,75,24%,98,/content/dam/transparency-twitter/flags/1x1/kr.svg,/en/countries/kr.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,South Sudan,SS,-,-,-,/content/dam/transparency-twitter/flags/1x1/ss.svg,/en/countries/ss.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Spain,ES,152,57%,301,/content/dam/transparency-twitter/flags/1x1/es.svg,/en/countries/es.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Sri Lanka,LK,-,-,-,/content/dam/transparency-twitter/flags/1x1/lk.svg,/en/countries/lk.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Sweden,SE,15,73%,18,/content/dam/transparency-twitter/flags/1x1/se.svg,/en/countries/se.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Switzerland,CH,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/ch.svg,/en/countries/ch.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Taiwan,TW,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/tw.svg,/en/countries/tw.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Thailand,TH,-,-,-,/content/dam/transparency-twitter/flags/1x1/th.svg,/en/countries/th.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Trinidad and Tobago,TT,-,-,-,/content/dam/transparency-twitter/flags/1x1/tt.svg,/en/countries/tt.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Turkey,TR,554,0%,902,/content/dam/transparency-twitter/flags/1x1/tr.svg,/en/countries/tr.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Ukraine,UA,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/ua.svg,/en/countries/ua.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,United Arab Emirates,AE,27*,33%,27,/content/dam/transparency-twitter/flags/1x1/ae.svg,/en/countries/ae.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,United Kingdom,GB,606,79%,819,/content/dam/transparency-twitter/flags/1x1/gb.svg,/en/countries/uk.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,United States,US,"2,111",77%,"4,594",/content/dam/transparency-twitter/flags/1x1/us.svg,/en/countries/us.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Venezuela,VE,-,-,-,/content/dam/transparency-twitter/flags/1x1/ve.svg,/en/countries/ve.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Uruguay,UY,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/uy.svg,/en/countries/uy.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,TOTAL,,"6,448",60%,"11,115",,,
