Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
31/12/14,Germany,DE,Preservation Requests,25,,30
31/12/14,Greece,GR,Emergency Disclosure Requests,9,44,8
31/12/14,Greece,GR,Legal Requests,13,31,29
31/12/14,Hong Kong,HK,Legal Requests,367,43,407
31/12/14,Hungary,HU,Legal Requests,21,0,27
31/12/14,Hungary,HU,Preservation Requests,1,,1
31/12/14,India,IN,Emergency Disclosure Requests,12,42,15
31/12/14,India,IN,Legal Requests,3100,61,4669
31/12/14,India,IN,Preservation Requests,19,,68
31/12/14,Ireland,IE,Emergency Disclosure Requests,1,100,1
31/12/14,Ireland,IE,Legal Requests,6,50,77
31/12/14,Ireland,IE,Preservation Requests,17,,82
31/12/14,Israel,IL,Emergency Disclosure Requests,2,0,2
31/12/14,Israel,IL,Legal Requests,94,71,110
31/12/14,Israel,IL,Preservation Requests,1,,1
31/12/14,Italy,IT,Emergency Disclosure Requests,5,40,5
31/12/14,Italy,IT,Legal Requests,909,45,1125
31/12/14,Italy,IT,Preservation Requests,14,,29
31/12/14,Japan,JP,Emergency Disclosure Requests,4,50,5
31/12/14,Japan,JP,Legal Requests,127,82,231
31/12/14,Japan,JP,Preservation Requests,56,,143
31/12/14,Kazakhstan,KZ,Legal Requests,1,0,1
31/12/14,Kenya,KE,Emergency Disclosure Requests,1,0,1
31/12/14,Kenya,KE,Legal Requests,4,0,4
31/12/14,Latvia,LV,Legal Requests,0,0,0
31/12/14,Lithuania,LT,Legal Requests,6,67,7
31/12/14,Macau,MO,Legal Requests,3,0,3
31/12/14,Malaysia,MY,Legal Requests,11,0,15
31/12/14,Malta,MT,Legal Requests,57,51,61
31/12/14,Mexico,MX,Emergency Disclosure Requests,4,50,7
31/12/14,Mexico,MX,Legal Requests,152,49,184
31/12/14,Moldova,MD,Legal Requests,1,0,1
31/12/14,Netherlands,NL,Emergency Disclosure Requests,1,0,1
31/12/14,Netherlands,NL,Legal Requests,139,81,143
31/12/14,Netherlands,NL,Preservation Requests,5,,10
31/12/14,New Zealand,NZ,Emergency Disclosure Requests,1,100,1
31/12/14,New Zealand,NZ,Legal Requests,40,70,64
31/12/14,New Zealand,NZ,Preservation Requests,2,,4
31/12/14,Nigeria,NG,Legal Requests,1,0,1
31/12/14,Norway,NO,Legal Requests,48,48,75
31/12/14,Norway,NO,Preservation Requests,4,,5
31/12/14,Pakistan,PK,Legal Requests,1,0,1
31/12/14,Peru,PE,Legal Requests,8,0,8
31/12/14,Philippines,PH,Emergency Disclosure Requests,1,0,1
31/12/14,Philippines,PH,Legal Requests,1,0,1
31/12/14,Poland,PL,Emergency Disclosure Requests,10,40,13
31/12/14,Poland,PL,Legal Requests,445,31,571
31/12/14,Poland,PL,Preservation Requests,2,,3
31/12/14,Portugal,PT,Legal Requests,309,54,381
31/12/14,Portugal,PT,Preservation Requests,7,,10
31/12/14,Romania,RO,Legal Requests,29,48,65
31/12/14,Russia,RU,Legal Requests,134,5,220
31/12/14,Serbia,RS,Legal Requests,1,0,5
31/12/14,Singapore,SG,Legal Requests,1410,68,1471
31/12/14,Slovakia,SK,Legal Requests,33,9,42
31/12/14,Slovenia,SI,Legal Requests,1,100,1
31/12/14,South Africa,ZA,Legal Requests,3,0,4
31/12/14,South Africa,ZA,Preservation Requests,3,,3
31/12/14,South Korea,KR,Legal Requests,325,38,2545
31/12/14,Spain,ES,Emergency Disclosure Requests,1,100,3
31/12/14,Spain,ES,Legal Requests,697,53,958
31/12/14,Spain,ES,Preservation Requests,3,,4
31/12/14,Sweden,SE,Legal Requests,22,41,25
31/12/14,Sweden,SE,Preservation Requests,3,,3
31/12/14,Switzerland,CH,Legal Requests,130,65,185
31/12/14,Switzerland,CH,Preservation Requests,2,,2
31/12/14,Taiwan,TW,Emergency Disclosure Requests,1,0,1
31/12/14,Taiwan,TW,Legal Requests,216,30,306
31/12/14,Thailand,TH,Legal Requests,4,0,4
31/12/14,Tonga,TO,Legal Requests,1,0,1
31/12/14,Turkey,TR,Legal Requests,344,0,1498
31/12/14,Turkey,TR,Preservation Requests,1,,2
31/12/14,Ukraine,UA,Emergency Disclosure Requests,1,0,2
31/12/14,Ukraine,UA,Legal Requests,2,0,2
31/12/14,United Kingdom,GB,Emergency Disclosure Requests,190,94,352
31/12/14,United Kingdom,GB,Legal Requests,1890,73,2403
31/12/14,United Kingdom,GB,Preservation Requests,70,,123
31/12/14,United States,US,Emergency Disclosure Requests,171,80,272
31/12/14,United States,US,Other Court Orders,758,75,1472
31/12/14,United States,US,Pen Register Orders,165,95,261
31/12/14,United States,US,Preservation Requests,4290,,17028
31/12/14,United States,US,Search Warrants,3127,83,5827
31/12/14,United States,US,Subpoenas,5755,76,13141
31/12/14,United States,US,Wiretap Orders,5,80,13
31/12/14,Vietnam,VN,Legal Requests,1,0,1
30/6/15,Argentina,AR,Emergency Disclosure Requests,1,100,1
30/6/15,Argentina,AR,Legal Requests,243,50,284
30/6/15,Australia,AU,Emergency Disclosure Requests,6,67,6
30/6/15,Australia,AU,Legal Requests,1074,70,1184
30/6/15,Australia,AU,Preservation Requests,104,,163
30/6/15,Austria,AT,Legal Requests,33,21,40
30/6/15,Austria,AT,Preservation Requests,1,,2
30/6/15,Azerbaijan,AZ,Legal Requests,1,0,1
30/6/15,Belgium,BE,Emergency Disclosure Requests,2,100,2
30/6/15,Belgium,BE,Legal Requests,241,71,309
30/6/15,Belgium,BE,Preservation Requests,8,,9
30/6/15,Bosnia & Herzegovina,BA,Legal Requests,2,0,2
30/6/15,Brazil,BR,Legal Requests,774,57,1547
30/6/15,Brazil,BR,Preservation Requests,10,,13
30/6/15,Brunei,BN,Emergency Disclosure Requests,1,0,1
30/6/15,Bulgaria,BG,Legal Requests,3,0,3
30/6/15,Canada,CA,Emergency Disclosure Requests,18,83,21
30/6/15,Canada,CA,Legal Requests,23,35,24
30/6/15,Canada,CA,Preservation Requests,35,,60
30/6/15,Chile,CL,Legal Requests,192,54,295
30/6/15,Chile,CL,Preservation Requests,1,,4
30/6/15,Colombia,CO,Emergency Disclosure Requests,17,29,28
30/6/15,Colombia,CO,Legal Requests,16,0,17
30/6/15,Colombia,CO,Preservation Requests,6,,8
30/6/15,Costa Rica,CR,Legal Requests,1,0,1
30/6/15,Costa Rica,CR,Preservation Requests,3,,3
30/6/15,Cyprus,CY,Legal Requests,1,0,1
30/6/15,Czechia,CZ,Emergency Disclosure Requests,1,0,1
30/6/15,Czechia,CZ,Legal Requests,133,53,166
30/6/15,Czechia,CZ,Preservation Requests,6,,11
30/6/15,Denmark,DK,Legal Requests,55,55,79
30/6/15,Denmark,DK,Preservation Requests,1,,14
30/6/15,Estonia,EE,Legal Requests,11,91,14
30/6/15,Finland,FI,Legal Requests,27,70,50
30/6/15,Finland,FI,Preservation Requests,6,,8
30/6/15,France,FR,Emergency Disclosure Requests,7,57,7
30/6/15,France,FR,Legal Requests,3482,56,4153
30/6/15,France,FR,Preservation Requests,6,,14
30/6/15,Germany,DE,Emergency Disclosure Requests,9,56,10
30/6/15,Germany,DE,Legal Requests,3894,58,6447
30/6/15,Germany,DE,Preservation Requests,24,,28
30/6/15,Greece,GR,Emergency Disclosure Requests,14,57,19
30/6/15,Greece,GR,Legal Requests,25,60,40
30/6/15,Greece,GR,Preservation Requests,4,,5
30/6/15,Hong Kong,HK,Legal Requests,246,35,402
30/6/15,Hungary,HU,Legal Requests,50,0,59
30/6/15,India,IN,Emergency Disclosure Requests,6,17,9
30/6/15,India,IN,Legal Requests,3081,44,4820
30/6/15,India,IN,Preservation Requests,19,,54
30/6/15,Indonesia,ID,Legal Requests,2,0,2
30/6/15,Ireland,IE,Emergency Disclosure Requests,2,0,2
30/6/15,Ireland,IE,Legal Requests,12,17,128
30/6/15,Ireland,IE,Preservation Requests,20,,36
30/6/15,Israel,IL,Emergency Disclosure Requests,1,0,1
30/6/15,Israel,IL,Legal Requests,145,61,192
30/6/15,Italy,IT,Emergency Disclosure Requests,2,0,2
30/6/15,Italy,IT,Legal Requests,956,43,1240
30/6/15,Italy,IT,Preservation Requests,10,,17
30/6/15,Japan,JP,Emergency Disclosure Requests,20,70,27
30/6/15,Japan,JP,Legal Requests,134,83,259
30/6/15,Japan,JP,Preservation Requests,53,,156
30/6/15,Kazakhstan,KZ,Legal Requests,1,0,1
30/6/15,Kenya,KE,Emergency Disclosure Requests,1,0,1
30/6/15,Kenya,KE,Legal Requests,2,0,6
30/6/15,Kosovo,XK,Legal Requests,1,0,1
30/6/15,Latvia,LV,Legal Requests,0,0,0
30/6/15,Lithuania,LT,Legal Requests,32,59,46
30/6/15,Lithuania,LT,Preservation Requests,1,,10
30/6/15,Luxembourg,LU,Preservation Requests,4,,6
30/6/15,Macau,MO,Legal Requests,2,0,2
30/6/15,Macedonia (FYROM),MK,Legal Requests,4,0,6
30/6/15,Macedonia (FYROM),MK,Preservation Requests,3,,11
30/6/15,Malaysia,MY,Emergency Disclosure Requests,2,50,3
30/6/15,Malaysia,MY,Legal Requests,3,0,3
30/6/15,Maldives,MV,Emergency Disclosure Requests,1,100,1
30/6/15,Maldives,MV,Legal Requests,3,0,3
30/6/15,Malta,MT,Legal Requests,112,54,121
30/6/15,Mexico,MX,Emergency Disclosure Requests,2,0,3
30/6/15,Mexico,MX,Legal Requests,162,45,305
30/6/15,Moldova,MD,Emergency Disclosure Requests,1,100,1
30/6/15,Moldova,MD,Legal Requests,3,0,5
30/6/15,Nepal,NP,Legal Requests,1,0,2
